"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"689","370684001","登州街道","370684","4"
"690","370684002","紫荆山街道","370684","4"
"691","370684004","蓬莱阁街道","370684","4"
"692","370684005","南王街道","370684","4"
"693","370684102","刘家沟镇","370684","4"
"694","370684105","大柳行镇","370684","4"
"695","370684106","小门家镇","370684","4"
"696","370684108","村里集镇","370684","4"
"697","370684109","北沟镇","370684","4"
"698","370685003","梦芝街道办事处","370685","4"
"699","370685004","温泉街道办事处","370685","4"
"700","370685005","大秦家街道办事处","370685","4"
"701","370685102","蚕庄镇","370685","4"
"702","370685103","金岭镇","370685","4"
"703","370685105","玲珑镇","370685","4"
"704","370685106","张星镇","370685","4"
"705","370685108","夏甸镇","370685","4"
"706","370685110","齐山镇","370685","4"
"707","370686001","翠屏街道","370686","4"
"708","370686003","松山街道","370686","4"
"709","370686101","观里镇","370686","4"
"710","370686102","蛇窝泊镇","370686","4"
"711","370686104","桃村镇","370686","4"
"712","370686105","亭口镇","370686","4"
"713","410311102","安乐镇","410311","4"
"714","410311107","李楼镇","410311","4"
"715","410311108","丰李镇","410311","4"
"716","410311195","诸葛镇","410311","4"
"717","410311197","庞村镇","410311","4"
"718","410311198","寇店镇","410311","4"
"719","410311199","佃庄镇","410311","4"
"720","410324101","赤土店镇","410324","4"
"721","410324102","合峪镇","410324","4"
"722","410324104","三川镇","410324","4"
"723","410324105","冷水镇","410324","4"
"724","410324106","陶湾镇","410324","4"
"725","410324108","庙子镇","410324","4"
"726","410324109","狮子庙镇","410324","4"
"727","410324111","叫河镇","410324","4"
"728","410324200","栾川乡","410324","4"
"729","410324203","秋扒乡","410324","4"
"730","410323101","石寺镇","410323","4"
"731","410323102","五头镇","410323","4"
"732","410323104","铁门镇","410323","4"
"733","410323105","南李村镇","410323","4"
"734","410323106","北冶镇","410323","4"
"735","410323108","正村镇","410323","4"
"736","410323109","石井镇","410323","4"
"737","410325100","城关镇","410325","4"
"738","410325101","田湖镇","410325","4"
"739","410325102","旧县镇","410325","4"
"740","410325104","闫庄镇","410325","4"
"741","410325105","德亭镇","410325","4"
"742","410325106","大章镇","410325","4"
"743","410325108","纸房镇","410325","4"
"744","410325109","饭坡镇","410325","4"
"745","410325202","库区乡","410325","4"
"746","410325203","何村乡","410325","4"
"747","410325208","九店乡","410325","4"
"748","410325210","木植街乡","410325","4"
"749","410325400","陶村林场","410325","4"
"750","410325402","王莽寨林场","410325","4"
"751","410326100","城关镇","410326","4"
"752","410326101","上店镇","410326","4"
"753","410326103","小店镇","410326","4"
"754","410326104","三屯镇","410326","4"
"755","410326105","刘店镇","410326","4"
"756","410326200","柏树乡","410326","4"
"757","410326203","靳村乡","410326","4"
"758","410326204","王坪乡","410326","4"
"759","410326209","蔡店乡","410326","4"
"760","410327100","城关镇","410327","4"
"761","410327102","柳泉镇","410327","4"
"762","410327104","白杨镇","410327","4"
"763","410327105","香鹿山镇","410327","4"
"764","410327106","锦屏镇","410327","4"
"765","410327108","张坞镇","410327","4"
"766","410327109","莲庄镇","410327","4"
"767","410327110","赵保镇","410327","4"
"768","410327203","盐镇乡","410327","4"
"769","410327204","高村乡","410327","4"
"770","410327209","上观乡","410327","4"
"771","410327212","董王庄乡","410327","4"
"772","410328100","城关镇","410328","4"
"773","410328102","上戈镇","410328","4"
"774","410328103","下峪镇","410328","4"
"775","410328104","河底镇","410328","4"
"776","410328106","东宋镇","410328","4"
"777","410328107","马店镇","410328","4"
"778","410328109","赵村镇","410328","4"
"779","410328200","城郊乡","410328","4"
"780","410328205","小界乡","410328","4"
"781","410328209","罗岭乡","410328","4"
"782","410328213","底张乡","410328","4"
"783","410328216","陈吴乡","410328","4"
"784","410328217","涧口乡","410328","4"
"785","410329100","城关镇","410329","4"
"786","410329102","水寨镇","410329","4"
"787","410329103","彭婆镇","410329","4"
"788","411623003","老城街道办事处","411623","4"
"789","411623102","练集镇","411623","4"
"790","411623103","魏集镇","411623","4"
"791","411623105","白寺镇","411623","4"
"792","411623106","巴村镇","411623","4"
"793","411623109","胡吉镇","411623","4"
"794","411623200","城关乡","411623","4"
"795","411623203","袁老乡","411623","4"
"796","411623204","化河乡","411623","4"
"797","411623205","姚集乡","411623","4"
"798","411623207","大武乡","411623","4"
"799","411623208","张明乡","411623","4"
"800","411623209","郝岗乡","411623","4"
"801","411623211","汤庄乡","411623","4"
"802","411623500","商水县农场","411623","4"
"803","411622107","西华营镇","411622","4"
"804","411622108","址坊镇","411622","4"
"805","411622200","田口乡","411622","4"
"806","411622202","皮营乡","411622","4"
"807","411622203","东王营乡","411622","4"
"808","411622205","李大庄乡","411622","4"
"809","411622206","叶埠口乡","411622","4"
"810","130828223","城子乡","130828","4"
"811","130828224","老窝铺乡","130828","4"
"812","130828226","石桌子乡","130828","4"
"813","130828228","南山嘴乡","130828","4"
"814","130828229","西龙头乡","130828","4"
"815","130828500","国营御道口牧场","130828","4"
"816","130827211","大字沟门乡","130827","4"
"817","130827212","大石柱子乡","130827","4"
"818","130702002","胜利北路街道办事处","130702","4"
"819","130702003","五一路街道办事处","130702","4"
"820","130702004","花园街街道办事处","130702","4"
"821","130702101","姚家庄镇","130702","4"
"822","130703001","新华街街道办事处","130703","4"
"823","130703002","大境门街道办事处","130703","4"
"824","130703004","明德南街街道办事处","130703","4"
"825","130703005","堡子里街道办事处","130703","4"
"826","130703006","南营坊街道办事处","130703","4"
"827","130703100","东窑子镇","130703","4"
"828","130705001","天泰寺街道办事处","130705","4"
"829","130705002","皇城街道办事处","130705","4"
"830","130705005","大北街街道办事处","130705","4"
"831","130705006","工业街街道办事处","130705","4"
"832","130705100","庞家堡镇","130705","4"
"833","140423102","侯堡镇","140423","4"
"834","140423103","夏店镇","140423","4"
"835","140423105","西营镇","140423","4"
"836","140423106","王村镇","140423","4"
"837","140423200","善福乡","140423","4"
"838","140423201","北底乡","140423","4"
"839","140423202","上马乡","140423","4"
"840","140423401","社区管理服务中心","140423","4"
"841","140424100","麟绛镇","140424","4"
"842","140424102","渔泽镇","140424","4"
"843","140424103","余吾镇","140424","4"
"844","140424104","吾元镇","140424","4"
"845","140424106","丰宜镇","140424","4"
"846","140424200","李高乡","140424","4"
"847","140424201","路村乡","140424","4"
"848","140424203","西贾乡","140424","4"
"849","140424400","西流寨开发区","140424","4"
"850","140424402","上莲开发区","140424","4"
"851","140425100","青羊镇","140425","4"
"852","140425103","苗庄镇","140425","4"
"853","140425104","杏城镇","140425","4"
"854","140425201","东寺头乡","140425","4"
"855","140425202","虹梯关乡","140425","4"
"856","140425203","阳高乡","140425","4"
"857","140425205","中五井乡","140425","4"
"858","140425206","北社乡","140425","4"
"859","140426101","东阳关镇","140426","4"
"860","140426102","上遥镇","140426","4"
"861","140426103","西井镇","140426","4"
"862","140426200","西仵乡","140426","4"
"863","140426201","停河铺乡","140426","4"
"864","140426202","程家山乡","140426","4"
"865","140427100","龙泉镇","140427","4"
"866","140427101","百尺镇","140427","4"
"867","140427103","晋庄镇","140427","4"
"868","140427104","树掌镇","140427","4"
"869","140427200","集店乡","140427","4"
"870","140427202","东井岭乡","140427","4"
"871","140427203","石坡乡","140427","4"
"872","140427205","鹅屋乡","140427","4"
"873","140427206","桥上乡","140427","4"
"874","140427400","常平经济开发区","140427","4"
"875","140428101","鲍店镇","140428","4"
"876","140428102","石哲镇","140428","4"
"877","140429100","丰州镇","140429","4"
"878","140429101","洪水镇","140429","4"
"879","140429102","蟠龙镇","140429","4"
"880","140429104","故城镇","140429","4"
"881","140429200","墨镫乡","140429","4"
"882","140429202","大有乡","140429","4"
"883","140429203","贾豁乡","140429","4"
"884","140429204","故县乡","140429","4"
"885","140429206","石北乡","140429","4"
"886","140429207","涌泉乡","140429","4"
"887","140428104","慈林镇","140428","4"
"888","140428105","色头镇","140428","4"
"889","140428106","南漳镇","140428","4"
"890","140428201","碾张乡","140428","4"
"891","140428202","常张乡","140428","4"
"892","140428204","宋村乡","140428","4"
"893","140430100","定昌镇","140430","4"
"894","140430101","郭村镇","140430","4"
"895","140430103","新店镇","140430","4"
"896","140430200","段柳乡","140430","4"
"897","140430201","松村乡","140430","4"
"898","140430202","次村乡","140430","4"
"899","140430204","南里乡","140430","4"
"900","140430205","南泉乡","140430","4"
"901","140430206","杨安乡","140430","4"
"902","140431101","郭道镇","140431","4"
"903","140431102","灵空山镇","140431","4"
"904","140431104","李元镇","140431","4"
"905","140431200","中峪乡","140431","4"
"906","140431201","法中乡","140431","4"
"907","140431203","聪子峪乡","140431","4"
"908","140431204","韩洪乡","140431","4"
"909","140431206","景凤乡","140431","4"
"910","140431207","赤石桥乡","140431","4"
"911","140431208","王陶乡","140431","4"
"912","140481002","成家川街道办事处","140481","4"
"913","140481100","店上镇","140481","4"
"914","140481101","微子镇","140481","4"
"915","140481103","翟店镇","140481","4"
"916","140481200","合室乡","140481","4"
"917","140481202","史回乡","140481","4"
"918","140502001","东街街道办事处","140502","4"
"919","140502002","西街街道办事处","140502","4"
"920","140502004","北街街道办事处","140502","4"
"921","140502005","矿区街道办事处","140502","4"
"922","140502006","钟家庄办事处","140502","4"
"923","140502100","北石店镇","140502","4"
"924","130723100","康保镇","130723","4"
"925","130723102","土城子镇","130723","4"
"926","130723103","邓油坊镇","130723","4"
"927","130723104","李家地镇","130723","4"
"928","130723106","屯垦镇","130723","4"
"929","130723200","闫油坊乡","130723","4"
"930","130723201","丹清河乡","130723","4"
"931","130723203","二号卜乡","130723","4"
"932","130723204","芦家营乡","130723","4"
"933","130723206","处长地乡","130723","4"
"934","130723207","满德堂乡","130723","4"
"935","130723500","康保牧场","130723","4"
"936","140521100","龙港镇","140521","4"
"937","140521101","中村镇","140521","4"
"938","140521103","端氏镇","140521","4"
"939","140521104","嘉峰镇","140521","4"
"940","140521105","郑村镇","140521","4"
"941","140521200","樊村河乡","140521","4"
"942","140521201","土沃乡","140521","4"
"943","140521203","苏庄乡","140521","4"
"944","140521204","胡底乡","140521","4"
"945","140522100","凤城镇","140522","4"
"946","140522101","北留镇","140522","4"
"947","140522103","町店镇","140522","4"
"948","140522104","芹池镇","140522","4"
"949","140522105","次营镇","140522","4"
"950","140522107","河北镇","140522","4"
"951","140522108","蟒河镇","140522","4"
"952","140522200","白桑乡","140522","4"
"953","140522201","寺头乡","140522","4"
"954","140522202","西河乡","140522","4"
"955","140522204","固隆乡","140522","4"
"956","140522205","董封乡","140522","4"
"957","140522401","林场管理处","140522","4"
"958","140524100","崇文镇","140524","4"
"959","140524101","礼义镇","140524","4"
"960","140524103","西河底镇","140524","4"
"961","140524104","平城镇","140524","4"
"962","140524105","杨村镇","140524","4"
"963","140524204","夺火乡","140524","4"
"964","140524206","马圪当乡","140524","4"
"965","140524209","六泉乡","140524","4"
"966","140524212","秦家庄乡","140524","4"
